,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
11811,11812,491,95,32,12,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11812,11813,491,194,57,14,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11813,11814,491,118,53,36,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11814,11815,491,213,45,31,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11815,11816,492,137,34,5,6,1,1,1,9,45,25:55.6,5155600,NaN,NaN,NaN,NaN,1,,,,,,,
11816,11817,492,117,4,15,1,2,2,2,6,45,11.52,5167120,NaN,NaN,NaN,NaN,1,,,,,,,
11817,11818,492,172,27,26,7,3,3,3,4,45,+1:04.60,5220200,NaN,NaN,NaN,NaN,1,,,,,,,
11818,11819,492,212,34,6,16,4,4,4,3,45,+1:39.69,5255290,NaN,NaN,NaN,NaN,1,,,,,,,
11819,11820,492,158,25,3,18,5,5,5,2,45,+1:50.52,5266120,NaN,NaN,NaN,NaN,1,,,,,,,
11820,11821,492,187,1,7,9,6,6,6,1,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11821,11822,492,173,32,11,14,7,7,7,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11822,11823,492,197,45,32,17,8,8,8,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11823,11824,492,207,51,22,12,9,9,9,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11824,11825,492,203,6,27,8,10,10,10,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11825,11826,492,178,3,1,4,11,11,11,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11826,11827,492,216,21,30,26,12,12,12,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11827,11828,492,163,4,16,2,13,13,13,0,44,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11828,11829,492,176,55,33,22,14,14,14,0,43,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11829,11830,492,152,51,23,17,15,15,15,0,43,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11830,11831,492,194,57,14,23,NaN,N,16,0,39,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
11831,11832,492,201,54,9,28,NaN,R,17,0,35,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11832,11833,492,199,3,2,3,NaN,R,18,0,27,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11833,11834,492,119,21,29,13,NaN,R,19,0,27,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11834,11835,492,175,27,25,11,NaN,R,20,0,27,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
11835,11836,492,206,37,17,21,NaN,R,21,0,15,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11836,11837,492,95,32,12,15,NaN,R,22,0,12,NaN,NaN,NaN,NaN,NaN,NaN,95,,,,,,,
11837,11838,492,110,1,8,10,NaN,R,23,0,4,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11838,11839,492,202,6,28,5,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
11839,11840,492,177,56,20,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11840,11841,492,205,53,35,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11841,11842,492,213,45,31,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11842,11843,492,118,53,36,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11843,11844,492,105,25,4,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11844,11845,492,192,56,21,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11845,11846,493,172,27,26,4,1,1,1,9,53,27:36.5,5256470,NaN,NaN,NaN,NaN,1,,,,,,,
11846,11847,493,163,4,16,1,2,2,2,6,53,5.17,5261640,NaN,NaN,NaN,NaN,1,,,,,,,
11847,11848,493,137,34,5,7,3,3,3,4,53,7.34,5263810,NaN,NaN,NaN,NaN,1,,,,,,,
11848,11849,493,178,3,1,6,4,4,4,3,53,12.04,5268510,NaN,NaN,NaN,NaN,1,,,,,,,
11849,11850,493,199,3,2,5,5,5,5,2,53,31.85,5288320,NaN,NaN,NaN,NaN,1,,,,,,,
11850,11851,493,187,1,7,12,6,6,6,1,53,+1:31.14,5347610,NaN,NaN,NaN,NaN,1,,,,,,,
11851,11852,493,173,32,11,9,7,7,7,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11852,11853,493,110,1,8,18,8,8,8,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11853,11854,493,202,6,28,8,9,9,9,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11854,11855,493,197,45,32,14,10,10,10,0,51,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11855,11856,493,206,37,17,19,11,11,11,0,47,NaN,NaN,NaN,NaN,NaN,NaN,16,,,,,,,
11856,11857,493,207,51,22,13,NaN,R,12,0,46,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11857,11858,493,201,54,9,21,NaN,R,13,0,44,NaN,NaN,NaN,NaN,NaN,NaN,23,,,,,,,
11858,11859,493,119,21,29,10,NaN,R,14,0,43,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11859,11860,493,194,57,14,20,NaN,R,15,0,43,NaN,NaN,NaN,NaN,NaN,NaN,51,,,,,,,
11860,11861,493,105,25,4,22,NaN,R,16,0,40,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
11861,11862,493,152,51,23,16,NaN,R,17,0,35,NaN,NaN,NaN,NaN,NaN,NaN,42,,,,,,,
11862,11863,493,212,34,6,15,NaN,R,18,0,32,NaN,NaN,NaN,NaN,NaN,NaN,8,,,,,,,
11863,11864,493,216,21,30,24,NaN,R,19,0,27,NaN,NaN,NaN,NaN,NaN,NaN,25,,,,,,,
11864,11865,493,117,4,15,2,NaN,R,20,0,26,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11865,11866,493,175,27,25,17,NaN,R,21,0,26,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11866,11867,493,95,32,12,11,NaN,R,22,0,23,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11867,11868,493,203,6,27,3,NaN,R,23,0,11,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
11868,11869,493,176,55,33,23,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,99,,,,,,,
11869,11870,493,158,25,3,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11870,11871,493,118,53,36,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11871,11872,493,205,53,35,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11872,11873,493,213,45,31,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11873,11874,494,117,4,15,1,1,1,1,9,72,40:22.4,6022430,NaN,NaN,NaN,NaN,1,,,,,,,
11874,11875,494,137,34,5,3,2,2,2,6,72,8.24,6030670,NaN,NaN,NaN,NaN,1,,,,,,,
11875,11876,494,178,3,1,4,3,3,3,4,72,35.5,6057930,NaN,NaN,NaN,NaN,1,,,,,,,
11876,11877,494,212,34,6,15,4,4,4,3,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11877,11878,494,173,32,11,9,5,5,5,2,71,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11878,11879,494,194,57,14,24,6,6,6,1,70,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11879,11880,494,216,21,30,21,7,7,7,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
11880,11881,494,176,55,33,20,8,8,8,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
11881,11882,494,105,25,4,25,9,9,9,0,68,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11882,11883,494,201,54,9,23,10,10,10,0,68,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
11883,11884,494,207,51,22,7,NaN,R,11,0,62,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
11884,11885,494,187,1,7,8,NaN,R,12,0,50,NaN,NaN,NaN,NaN,NaN,NaN,80,,,,,,,
11885,11886,494,158,25,3,22,NaN,R,13,0,46,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11886,11887,494,197,45,32,18,NaN,R,14,0,29,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
11887,11888,494,163,4,16,2,NaN,R,15,0,21,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11888,11889,494,152,51,23,14,NaN,R,16,0,19,NaN,NaN,NaN,NaN,NaN,NaN,27,,,,,,,
11889,11890,494,172,27,26,6,NaN,R,17,0,18,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11890,11891,494,199,3,2,5,NaN,R,18,0,18,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11891,11892,494,119,21,29,10,NaN,R,19,0,16,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11892,11893,494,206,37,17,19,NaN,R,20,0,5,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11893,11894,494,202,6,28,12,NaN,R,21,0,4,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11894,11895,494,95,32,12,17,NaN,R,22,0,1,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11895,11896,494,175,27,25,11,NaN,R,23,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11896,11897,494,203,6,27,16,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11897,11898,494,110,1,8,0,NaN,W,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,54,,,,,,,
11898,11899,494,205,53,35,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11899,11900,494,177,56,20,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11900,11901,494,192,56,21,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11901,11902,494,213,45,31,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11902,11903,494,118,53,36,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11903,11904,495,117,4,15,3,1,1,1,9,52,26:36.9,5196897,NaN,NaN,NaN,NaN,1,,,,,,,
11904,11905,495,178,3,1,5,2,2,2,6,52,22.175,5219072,NaN,NaN,NaN,NaN,1,,,,,,,
11905,11906,495,199,3,2,2,3,3,3,4,52,50.587,5247484,NaN,NaN,NaN,NaN,1,,,,,,,
11906,11907,495,173,32,11,11,4,4,4,3,52,+1:32.902,5289799,NaN,NaN,NaN,NaN,1,,,,,,,
11907,11908,495,202,6,28,8,5,5,5,2,52,+1:34.522,5291419,NaN,NaN,NaN,NaN,1,,,,,,,
11908,11909,495,137,34,5,6,6,6,6,1,51,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11909,11910,495,110,1,8,16,7,7,7,0,51,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
11910,11911,495,152,51,23,10,8,8,8,0,50,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11911,11912,495,197,45,32,18,9,9,9,0,50,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11912,11913,495,205,53,35,23,10,10,10,0,49,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
11913,11914,495,207,51,22,13,NaN,R,11,0,40,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11914,11915,495,206,37,17,19,NaN,R,12,0,36,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
11915,11916,495,175,27,25,15,NaN,R,13,0,22,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
11916,11917,495,95,32,12,12,NaN,R,14,0,21,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11917,11918,495,187,1,7,7,NaN,R,15,0,19,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
11918,11919,495,119,21,29,20,NaN,R,16,0,18,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
11919,11920,495,105,25,4,22,NaN,R,17,0,17,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
11920,11921,495,194,57,14,24,NaN,R,18,0,13,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11921,11922,495,163,4,16,1,NaN,R,19,0,12,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11922,11923,495,172,27,26,4,NaN,R,20,0,11,NaN,NaN,NaN,NaN,NaN,NaN,29,,,,,,,
11923,11924,495,158,25,3,17,NaN,R,21,0,11,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11924,11925,495,201,54,9,21,NaN,R,22,0,10,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11925,11926,495,203,6,27,9,NaN,R,23,0,5,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11926,11927,495,212,34,6,14,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
11927,11928,495,176,55,33,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11928,11929,495,213,45,31,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11929,11930,495,118,53,36,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11930,11931,495,216,21,30,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11931,11932,495,177,56,20,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11932,11933,495,192,56,21,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11933,11934,496,172,27,26,10,1,1,1,9,63,01:25.2,7285200,NaN,NaN,NaN,NaN,1,,,,,,,
11934,11935,496,187,1,7,9,2,2,2,6,63,6.23,7291430,NaN,NaN,NaN,NaN,1,,,,,,,
11935,11936,496,203,6,27,11,3,3,3,4,63,+1:50.27,7395470,NaN,NaN,NaN,NaN,1,,,,,,,
11936,11937,496,152,51,23,15,4,4,4,3,62,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11937,11938,496,137,34,5,1,5,5,5,2,62,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11938,11939,496,173,32,11,7,6,6,6,1,62,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11939,11940,496,207,51,22,16,7,7,7,0,62,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11940,11941,496,206,37,17,20,8,8,8,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11941,11942,496,176,55,33,19,9,9,9,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11942,11943,496,199,3,2,2,10,10,10,0,60,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
11943,11944,496,105,25,4,22,11,11,11,0,59,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
11944,11945,496,158,25,3,14,12,12,12,0,56,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11945,11946,496,110,1,8,13,NaN,R,13,0,51,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11946,11947,496,117,4,15,4,NaN,R,14,0,48,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11947,11948,496,95,32,12,5,NaN,R,15,0,45,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11948,11949,496,201,54,9,21,NaN,R,16,0,40,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11949,11950,496,212,34,6,6,NaN,R,17,0,35,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11950,11951,496,197,45,32,23,NaN,R,18,0,26,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11951,11952,496,178,3,1,3,NaN,R,19,0,24,NaN,NaN,NaN,NaN,NaN,NaN,64,,,,,,,
11952,11953,496,202,6,28,12,NaN,R,20,0,24,NaN,NaN,NaN,NaN,NaN,NaN,80,,,,,,,
11953,11954,496,194,57,14,24,NaN,R,21,0,8,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11954,11955,496,175,27,25,17,NaN,R,22,0,6,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11955,11956,496,119,21,29,18,NaN,R,23,0,6,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
11956,11957,496,163,4,16,8,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
11957,11958,496,177,56,20,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11958,11959,496,192,56,21,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11959,11960,496,205,53,35,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11960,11961,496,198,21,30,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11961,11962,496,118,53,36,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11962,11963,496,213,45,31,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11963,11964,497,178,3,1,2,1,1,1,9,75,44:09.1,6249077,NaN,NaN,NaN,NaN,1,,,,,,,
11964,11965,497,117,4,15,5,2,2,2,6,75,20.048,6269125,NaN,NaN,NaN,NaN,1,,,,,,,
11965,11966,497,152,51,23,8,3,3,3,4,75,20.428,6269505,NaN,NaN,NaN,NaN,1,,,,,,,
11966,11967,497,95,32,12,9,4,4,4,3,75,47.473,6296550,NaN,NaN,NaN,NaN,1,,,,,,,
11967,11968,497,137,34,5,4,5,5,5,2,75,+1:16.438,6325515,NaN,NaN,NaN,NaN,1,,,,,,,
11968,11969,497,172,27,26,12,6,6,6,1,75,+1:18.175,6327252,NaN,NaN,NaN,NaN,1,,,,,,,
11969,11970,497,187,1,7,6,7,7,7,0,75,+1:18.497,6327574,NaN,NaN,NaN,NaN,1,,,,,,,
11970,11971,497,199,3,2,1,8,8,8,0,74,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11971,11972,497,202,6,28,18,9,9,9,0,73,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11972,11973,497,177,56,20,20,10,10,10,0,73,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
11973,11974,497,119,21,29,11,11,11,11,0,71,NaN,NaN,NaN,NaN,NaN,NaN,14,,,,,,,
11974,11975,497,110,1,8,14,12,12,12,0,69,NaN,NaN,NaN,NaN,NaN,NaN,16,,,,,,,
11975,11976,497,105,25,4,17,13,13,13,0,67,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11976,11977,497,194,57,14,24,NaN,N,14,0,61,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
11977,11978,497,118,53,36,22,NaN,R,15,0,43,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
11978,11979,497,207,51,22,10,NaN,R,16,0,29,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11979,11980,497,203,6,27,3,NaN,D,17,0,22,NaN,NaN,NaN,NaN,NaN,NaN,2,,,,,,,
11980,11981,497,212,34,6,16,NaN,R,18,0,20,NaN,NaN,NaN,NaN,NaN,NaN,37,,,,,,,
11981,11982,497,176,55,33,23,NaN,R,19,0,19,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
11982,11983,497,158,25,3,19,NaN,R,20,0,10,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
11983,11984,497,163,4,16,13,NaN,R,21,0,10,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
11984,11985,497,175,27,25,7,NaN,R,22,0,2,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
11985,11986,497,173,32,11,15,NaN,R,23,0,2,NaN,NaN,NaN,NaN,NaN,NaN,47,,,,,,,
11986,11987,497,197,45,32,21,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,7,,,,,,,
11987,11988,497,201,54,9,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11988,11989,497,192,56,21,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11989,11990,497,206,37,17,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11990,11991,497,198,21,30,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11991,11992,497,205,53,35,0,NaN,F,29,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11992,11993,497,213,45,31,0,NaN,F,30,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
11993,11994,498,178,3,27,1,1,1,1,9,53,43:24.4,6204380,NaN,NaN,NaN,NaN,1,,,,,,,
11994,11995,498,137,34,5,4,2,2,2,6,53,24.59,6228970,NaN,NaN,NaN,NaN,1,,,,,,,
11995,11996,498,177,56,21,13,3,3,3,4,53,+1:18.64,6283020,NaN,NaN,NaN,NaN,1,,,,,,,
11996,11997,498,206,25,4,22,4,4,4,3,53,+1:23.48,6287860,NaN,NaN,NaN,NaN,1,,,,,,,
11997,11998,498,152,51,23,20,5,5,5,2,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11998,11999,498,117,1,8,12,6,6,6,1,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
11999,12000,498,217,34,6,16,7,7,7,0,51,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12000,12001,498,221,51,22,23,NaN,R,8,0,46,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12001,12002,498,222,6,1,11,NaN,R,9,0,45,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12002,12003,498,223,57,14,15,NaN,N,10,0,44,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12003,12004,498,224,56,20,24,NaN,N,11,0,37,NaN,NaN,NaN,NaN,NaN,NaN,62,,,,,,,
12004,12005,498,203,6,2,8,NaN,R,12,0,36,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
12005,12006,498,172,27,26,2,NaN,R,13,0,30,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12006,12007,498,119,21,29,7,NaN,R,14,0,27,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12007,12008,498,176,54,9,21,NaN,R,15,0,27,NaN,NaN,NaN,NaN,NaN,NaN,42,,,,,,,
12008,12009,498,207,32,11,6,NaN,R,16,0,20,NaN,NaN,NaN,NaN,NaN,NaN,69,,,,,,,
12009,12010,498,200,21,30,14,NaN,R,17,0,20,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12010,12011,498,199,3,28,10,NaN,R,18,0,12,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12011,12012,498,173,32,12,5,NaN,R,19,0,7,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12012,12013,498,187,1,7,17,NaN,R,20,0,5,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12013,12014,498,219,4,15,9,NaN,R,21,0,3,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
12014,12015,498,163,4,16,19,NaN,R,22,0,2,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
12015,12016,498,202,27,25,3,NaN,R,23,0,1,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
12016,12017,498,197,25,3,18,NaN,R,24,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
12017,12018,498,225,58,18,0,NaN,F,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12018,12019,498,140,58,17,0,NaN,F,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12019,12020,498,136,54,10,0,NaN,F,27,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12020,12021,498,158,45,31,0,NaN,F,28,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
12021,12022,499,163,4,16,6,1,1,1,9,40,40:01.3,6001330,NaN,NaN,NaN,NaN,1,,,,,,,
12022,12023,499,173,32,12,7,2,2,2,6,40,21.86,6023190,NaN,NaN,NaN,NaN,1,,,,,,,
12023,12024,499,178,3,27,10,3,3,3,4,40,+1:06.11,6067440,NaN,NaN,NaN,NaN,1,,,,,,,
12024,12025,499,202,27,25,2,4,4,4,3,40,+1:40.13,6101460,NaN,NaN,NaN,NaN,1,,,,,,,
12025,12026,499,117,1,8,13,5,5,5,2,40,+1:45.41,6106740,NaN,NaN,NaN,NaN,1,,,,,,,
12026,12027,499,119,21,29,14,6,6,6,1,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12027,12028,499,176,54,9,20,7,7,7,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12028,12029,499,217,34,6,18,8,8,8,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12029,12030,499,177,56,21,15,9,9,9,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12030,12031,499,200,21,30,16,10,10,10,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12031,12032,499,187,1,7,23,11,11,11,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12032,12033,499,197,25,3,22,12,12,12,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12033,12034,499,152,51,23,17,13,13,13,0,39,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
12034,12035,499,206,25,4,24,14,14,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12035,12036,499,224,56,20,19,15,15,15,0,38,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
12036,12037,499,203,6,2,3,16,16,16,0,36,NaN,NaN,NaN,NaN,NaN,NaN,37,,,,,,,
12037,12038,499,221,51,22,21,NaN,R,17,0,33,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
12038,12039,499,219,4,15,1,NaN,R,18,0,25,NaN,NaN,NaN,NaN,NaN,NaN,101,,,,,,,
12039,12040,499,137,34,5,9,NaN,R,19,0,14,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
